Id,Predicted
797b91c6bf054c30804c9199be4c492d,1962년
91ed0d88535a4d14816d4a7efa42bdcd,4
60dd7e7da27d47b7af7d3dfda61564b8,특사배달
b509dd85ebf14cc19a3a57a42dd68ee3,초대질량블랙홀
3dfb5389ab694c38b4918d12414d560e,글로벌 금융허브
340089b0378e4e37b312e502cb3fc845,40명
1a369b6c814f47b4bd7c80a44d15741b,로테르담항
459f0054df1e40978e6072b24564f4e6,김문수
67a9ab0c5d8844ec948d05140c79cc3c,카필라 성
582b694418364368a81fed56dd26ac74,뉴욕 페스티벌
fe6af877f0ea4b5ba077aeae2bbb44e2,‘정오의 상자 이벤트’
b00b934293804fccaf89df49c8177ffd,김민규
d956d97162e64d82bf87a6c10ff527c1,가수 임병수
faa483946d0b4f879c66601f7e9df81c,300만원
51804c6d9e144b1b995d09ed45210f55,고동우
1ad50476018b4004a1e5da422a4ac149,빗살무늬토기
f838a2fa624a47339b4b8c028a078aac,‘일심(一心)’
f5a998fd2bc94415b2b79acbbd3b63e9,송원배
dc75d16efe9c4c059353909213e8f046,6만대
eb3b253bd89b4730aa81f944abab540c,나고야
74879ba4324d405b95ead97ba4f6f1d4,밤 동안 날카롭게 간 키홀더
d06d1bbf4fe1483eb95ecaf9359f18fa,50인
5c23e41a740f498ca4cb603aea554887,21일
cbd2f156eb15488bbe2e8977a4ad0dff,독일
508457d1fdb64bea8e7de27a81624371,전 남편과의 사이에서 낳은 자녀들을 부양하기 위해
8671d2c149d74a0f8ccd85e791a4804c,문 아래
468289ef3efa4fed94a29cecf326c7ac,2005년
a3749283e230428dbb399c4b2bbf4d37,1895년
2a8f0e398651478ab5f4ce5ee69c7be4,3월 18일
6dafc584d16d418fbad9c3278fd5966b,지장보살
cb12325ac4494498830977e86fd05478,상암동
2ac5f5fd26ed4e8da0fd0ba173be65b0,애널리스트
399a3904a4dc444590262c780a218455,일본
02526f6e15f14c808da05d46b5cc5056,팝콘
6a2c0fb11ca745dc97622a1c7e858e49,3단계
21d6358dff6840e4a263ad19eb22ea1a,1억5000만원
858f19abef6840b597a07acb6b64440d,지난 12월 21일
6c89e126b16742b292a8e784ea6b6156,STS컨소시엄
